Sl No.,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219
236,0,20.26576384,0,27.3438,8.741764344,8126.5713,25.759385,0,20.24589277,0,27.3438,8.727957689,8118.603,25.725025,0,20.16834239,0,26.25,8.572705669,8087.5053,25.69688,0,20.30527531,0,27.3438,8.672387162,8142.4154,25.75314,30.06016,28.52459302,26.4766,30.1016,1.114826096,11438.3618,-3.49999,29.99218,28.46924214,26.4375,30.0313,1.110411738,11416.1661,-3.48826,29.94062,28.24994713,26.2031,29.9453,1.193606133,11328.2288,-3.68751,29.89922,28.32133192,26.2813,29.9063,1.136861778,11356.8541,-3.54683,-0.44375,-1.673004988,-2.5,-0.3125,0.638077491,-670.875,-1.73125,0,20.44967893,0.03125,27.4063,8.422784891,8200.32125,25.69064,0.38125,0.302213217,0.078125,0.46875,0.089507504,121.1875,-0.0765625,0.1309,0.141345885,0.10472,0.18326,0.016462183,56.6797,0.05236,0,0,0,0,0,0,0,-0.001953126,0.004705036,-0.00488281,0.0117188,0.003338828,1.886719281,0.010058596,-0.000390625,0.006287992,-0.00195313,0.0126953,0.003156411,2.521484908,0.009863285,0.000976563,0.014171121,-0.000976563,0.0244141,0.006637073,5.682619493,0.018066426,0.00244141,0.011555589,0.000976563,0.0205078,0.004527028,4.633791177,0.01279297,4.8,8.493765586,4,12,1.820875074,3406,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.583541147,0,6,1.244439002,1036,1,1.6,2.583541147,0,6,1.244439002,1036,1,0.299048,0.373640835,0.111328,0.614014,0.089298862,149.829975,0.0119751,0.0830078,0.093891202,0.0556641,0.138672,0.017337706,37.650372,0.0556642,0,20.49113865,0.0625,27.4063,8.450549467,8216.9466,25.715645,0,20.47344838,0.0625,27.4063,8.438252401,8209.8528,25.693765,0,20.47344838,0.0625,27.4063,8.438252401,8209.8528,25.693765,0,20.49113865,0.0625,27.4063,8.450549467,8216.9466,25.715645,0,0,0,0,0,0,0,2680,0.3105106,0.374258145,0.193604,0.526611,0.07810457,150.077516,-0.0068114,0.84375,0.299048,0.373640835,0.111328,0.614014,0.089298862,149.829975,0.0119751
237,0,81.51977631,0.1875,130.844,39.74193017,32689.4303,128.90635,0,81.51977631,0.1875,130.844,39.74193017,32689.4303,128.90635,0,80.54680387,0.1875,125.938,38.88025536,32299.26835,123.812675,0,72.53954539,0.1875,115.438,32.95539499,29088.3577,113.27215,32.59063,27.9873616,20.6172,32.5781,3.576294184,11222.932,-11.7719,32.6836,27.85924165,20.6016,32.6797,3.620679588,11171.5559,-11.69999,32.5547,27.95547082,20.8672,32.5938,3.569015772,11210.1438,-11.37657,32.60782,28.019198,21.3047,32.6563,3.467278844,11235.6984,-11.15783,-0.70625,-5.242362843,-8.6875,-0.5625,2.345380709,-2102.1875,-7.4375,0,81.95704526,1.34375,130.875,39.12629432,32864.77515,127.6345,-0.71875,-0.578787406,-0.859375,-0.328125,0.167661928,-232.09375,-0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000390625,0.035324292,-0.000976563,0.0830078,0.020138102,14.16504125,0.079492186,-0.001464847,0.040745313,-0.00195313,0.0820313,0.022850536,16.33887037,0.074511745,0,0.036218056,-0.000976563,0.0693359,0.020041907,14.52344035,0.061523455,0,0.034608309,-0.000976563,0.0546875,0.017568951,13.87793181,0.050976559,-38.7,10.41895262,-38,33,19.80010202,4178,63.9,4,3.142144638,0,6,1.364640755,1260,-1,4,3.142144638,0,6,1.364640755,1260,-1,9.2,6.269326683,2,12,2.099352709,2514,-2.6,9.2,6.269326683,2,12,2.099352709,2514,-2.6,-0.2234742,-0.536689801,-1.39624,0.036438,0.385487786,-215.2126102,-0.1061762,-0.120117,-0.109021989,-0.148438,-0.0644531,0.032369397,-43.7178174,0.00820308,0,81.95704526,1.34375,130.875,39.12629432,32864.77515,127.6345,0,81.95704526,1.34375,130.875,39.12629432,32864.77515,127.6345,0,81.95704526,1.34375,130.875,39.12629432,32864.77515,127.6345,0,81.95704526,1.34375,130.875,39.12629432,32864.77515,127.6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0.059375,36.444848,0.65625,52.25,16.11892491,14614.38405,50.087535,0.059375,36.45123778,0.65625,52.25,16.12423783,14616.94635,50.0844,0.078125,36.07094788,0.8125,49.0313,15.69835235,14464.4501,46.815675,0.071875,25.2261818,0.8125,36.5938,9.035114775,10115.6989,34.38755,31.71173,29.61117556,26.5234,31.7656,1.637264617,11874.0814,-5.12344,31.51876,29.49603217,26.5156,31.6094,1.602947058,11827.9089,-4.93671,31.59768,29.37200673,26.0391,31.6641,1.722908816,11778.1747,-5.37734,31.23516,29.29602419,25.875,31.3828,1.593346464,11747.7057,-4.98673,-0.5125,-2.393547382,-4.375,-0.25,1.148860193,-959.8125,-2.40625,0.44375,36.71471833,3.15625,52.2813,15.75784696,14722.60205,47.44691,1.965626,0.890548292,-0.109375,2.25,0.687678891,357.109865,-1.8796885,0.314159,0.19350983,0.10472,0.340339,0.075463592,77.597442,-0.209439,0,0,0,0,0,0,0,-0.00185547,0.008511441,-0.00488281,0.0224609,0.004584542,3.413087724,0.013671881,0.000585939,0.011314494,-0.000976563,0.0244141,0.005337986,4.537112102,0.011230479,0.001171877,0.016567473,0,0.0400391,0.008214962,6.643556549,0.024902349,0.009667975,0.018121206,0.00390625,0.0419922,0.006996744,7.26660354,0.015136702,-176.2,-160.6034913,-176,-100,20.85808926,-64402,72.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81.4,-62.40149626,-100,-9,29.32423738,-25023,75.4,-81.4,-62.40149626,-100,-9,29.32423738,-25023,75.4,0.1715942,0.385628973,0.111572,0.545288,0.103030684,154.637218,0.4116703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,0.2424318,0.378053701,0.156921,0.540527,0.095903644,151.599534,0.3603821,0.657227,0.1715942,0.385628973,0.111572,0.545288,0.103030684,154.637218,0.4116703
239,0,7.343133167,0.125,15.8125,4.954119358,2944.5964,14.678155,0,7.342821446,0.125,15.8125,4.953762022,2944.4714,14.656275,0,7.365189277,0.15625,15.8125,4.942472786,2953.4409,14.5719,0,7.365812469,0.15625,15.8125,4.942443522,2953.6908,14.584405,11.27813,10.72080204,9.92188,11.2734,0.386373915,4299.04162,-1.300767,11.16096,10.67334456,9.88281,11.1563,0.358215235,4280.01117,-1.240604,11.26405,10.69442234,9.875,11.2734,0.386845297,4288.46336,-1.337483,11.14921,10.65167628,9.85156,11.1328,0.359566398,4271.32219,-1.26718,-0.11875,-0.637312968,-1.1875,-0.1875,0.265044152,-255.5625,-0.9,0,7.465250748,0.875,15.8125,4.897299238,2993.56555,13.85627,0.4171875,-0.063513092,-0.375,0.40625,0.253445874,-25.46875,-0.3609375,0.400553,0.179212063,0,0.392699,0.124350743,71.8640374,-0.151843,0,0,0,0,0,0,0,-0.000976563,0.000969257,-0.00390625,0.00878906,0.002480632,0.38867194,0.004003909,0.000878907,0.00274704,-0.00195313,0.00976563,0.00248159,1.101563033,0.003515626,-0.000390627,0.002722687,-0.00488281,0.00976563,0.002723447,1.091797415,0.007714844,0.001855472,0.00508251,0,0.0117188,0.002671409,2.038086648,0.005957031,-290.7,-344.5261845,-353,-291,10.41561029,-138155,-40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135.4,-160.3840399,-179,-138,9.134667188,-64314,1,-135.4,-160.3840399,-179,-138,9.134667188,-64314,1,0.2341798,0.217046531,0.153809,0.297852,0.040999032,87.035659,0.0697754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,0.2462709,0.216143771,0.162842,0.278442,0.036206305,86.673652,0.0373414,0.657227,0.2341798,0.217046531,0.153809,0.297852,0.040999032,87.035659,0.0697754
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.66799,22.83787332,20.6875,24.6953,1.158827054,9157.9872,-3.83593,24.68438,22.88221496,20.8516,24.7188,1.127685332,9175.7682,-3.69452,24.46565,22.53507406,20.3984,24.5156,1.152651133,9036.5647,-3.94063,24.53281,22.67090374,20.6406,24.6016,1.134178485,9091.0324,-3.84378,0.05625,-1.788653367,-3,0,0.67043176,-717.25,-2.3625,3.88125,15.10912818,7.875,17.0938,2.066830808,6058.7604,4.75001,-0.6828125,-0.67655096,-1.375,-0.265625,0.238970996,-271.296935,-0.793752,-0.0785399,-0.116014466,-0.471239,-0.0523599,0.102940542,-46.5218007,-0.3717551,0,0,0,0,0,0,0,-0.001171876,0.005386925,-0.00195313,0.0126953,0.002804175,2.160157058,0.006835939,-0.000878908,0.004744001,-0.00292969,0.0136719,0.00289403,1.902344562,0.002929688,0.006152344,0.018420751,0,0.0419922,0.006173129,7.38672099,0.013476574,0.004687501,0.014210087,0.00195313,0.0341797,0.004984103,5.69824472,0.011132821,-225,-165.2094763,-225,-79,56.99557886,-66249,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116.9,-56.88029925,-126,15,49.93451347,-22809,20.6,-116.9,-56.88029925,-126,15,49.93451347,-22809,20.6,0.9125974,0.880601603,0.630859,1.02393,0.117257306,353.121243,0.0785037,0,0,0,0,0,0,0,3.88125,15.22555162,8.125,17.0938,2.084411473,6105.4462,4.90937,3.88125,15.22562943,8.125,17.0938,2.084458586,6105.4774,4.90937,3.88125,15.22562943,8.125,17.0938,2.084458586,6105.4774,4.90937,3.88125,15.22555162,8.125,17.0938,2.084411473,6105.4462,4.90937,0,0,0,0,0,0,0,0,1.383526,1.318954364,0.984985,1.52496,0.162973315,528.9007,0.106768,0.668945,0,0,0,0,0,0,0
241,0.19375,5.530470698,0.875,7,1.573546693,2217.71875,4.953125,0.190625,5.528444514,0.875,7,1.573396977,2216.90625,4.959375,0.2375,5.546446384,1.0625,7.03125,1.546551556,2224.125,4.825,0.2375,5.548550499,1.0625,7,1.547264075,2224.96875,4.825,19.52893,18.52823566,17.3828,19.5547,0.651125278,7429.8225,-2.11798,19.5086,18.43877207,17.2656,19.5313,0.671981917,7393.9476,-2.1805,19.43126,18.39834564,17.2344,19.4219,0.655862082,7377.7366,-2.09922,19.3711,18.29335511,17.0156,19.3594,0.685053146,7335.6354,-2.17345,-0.35625,-1.089775561,-1.6875,-0.375,0.268179417,-437,-0.3375,0.803125,5.555720075,1.46875,7.0625,1.465741704,2227.84375,3.7875,0.496875,0.619116322,0.359375,1.01563,0.145001778,248.265645,0.1765625,0.0759219,0.154794947,0.0523599,0.28798,0.05593501,62.0727737,0.2356201,0,0,0,0,0,0,0,-0.002343752,-2.92E-05,-0.00878906,0.00683594,0.00177646,-0.01171871,0.003125002,-0.002636721,0.001502592,-0.00488281,0.0126953,0.00246166,0.602539395,0.002832034,0.00185547,0.006460901,-0.000976563,0.0205078,0.003359169,2.590821137,0.004199219,0.003515627,0.009429558,0.00195313,0.0273438,0.003913118,3.78125286,0.004199239,-185,-182.4987531,-189,-172,4.622296339,-73182,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87.6,-82.97007481,-100,-57,8.221563248,-33271,15.2,-87.6,-82.97007481,-100,-57,8.221563248,-33271,15.2,0.1776364,0.184696337,0.0981445,0.281738,0.040006783,74.063231,-0.0268005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0.165515,0.185118728,0.12207,0.247498,0.031938619,74.23261,-0.0310054,0.444336,0.1776364,0.184696337,0.0981445,0.281738,0.040006783,74.063231,-0.0268005
242,0,8.229041646,0.1875,14.0625,2.939392625,3299.8457,7.618755,0,7.825440524,0.1875,12.875,2.823500293,3138.00165,2.903125,0,8.408438155,0.25,15.5938,3.1125874,3371.7837,14.04378,0,8.408671571,0.21875,15.5938,3.113304897,3371.8773,14.04378,8.453908,7.652958728,5.03906,8.47656,0.664006844,3068.83645,-3.154689,8.453126,7.285361895,2.57031,8.46094,1.452947952,2921.43012,-5.550001,8.502344,7.7523002,6.73438,8.47656,0.487982622,3108.67238,-1.619531,8.500783,7.753332544,6.72656,8.5,0.485702542,3109.08635,-1.589062,-0.3125,-0.792082294,-1.3125,-0.3125,0.218307689,-317.625,-0.33125,0,8.50476197,1.71875,16.0313,3.036212009,3410.40955,13.22503,-0.2625,-0.271158042,-0.453125,-0.140625,0.070752597,-108.734375,-0.1828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000585937,0.013981162,-0.00488281,0.265625,0.038756701,5.606446118,0.229980483,0.000390625,0.067443699,-0.00292969,0.625977,0.15819514,27.04492329,0.579003944,-0.006445312,-0.000720855,-0.015625,0.0175781,0.005692511,-0.289062842,0.00898437,-0.004003906,0.001665758,-0.0117188,0.0244141,0.005585922,0.66796886,0.006250005,60.6,69.17456359,55,98,9.914607979,27739,37.4,9.4,10.89775561,8,16,1.752717875,4370,6.8,9.4,10.89775561,8,16,1.752717875,4370,6.8,17.4,21.43142145,16,30,2.536909581,8594,10.6,17.4,21.43142145,16,30,2.536909581,8594,10.6,-0.03121337,-0.023278748,-0.107727,0.0480347,0.026642208,-9.334777856,0.0290039,0.0166016,0.005009465,-0.0244141,0.0166016,0.014528938,2.0087956,-0.0410157,0,8.53616783,1.71875,16.0313,3.038031791,3423.0033,13.23441,0,8.53585586,1.71875,16.0313,3.0377362,3422.8782,13.23754,0,8.53585586,1.71875,16.0313,3.0377362,3422.8782,13.23754,0,8.53616783,1.71875,16.0313,3.038031791,3423.0033,13.23441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085099751,0,0.09375,0.008561632,34.125,0.03359375,0,0.085099751,0,0.09375,0.008561632,34.125,0.03359375,0,0.085099751,0,0.09375,0.008561632,34.125,0.03359375,0,0.085099751,0,0.09375,0.008561632,34.125,0.03359375,0,0,0,0,0,0,0,13.91668333,18.45169975,18.1875,18.6563,0.098084409,7399.1316,-0.10936,0,0.665835461,0,1.01563,0.354237346,267.00002,0.8625,-0.287979667,-0.863939,-0.863939,-0.863939,0,-346.439539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1191.521197,-6502,0,2051.792299,-477800,-420.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-687.8503741,-3185,0,996.2689986,-275828,-902,0,-687.8503741,-3185,0,996.2689986,-275828,-902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.40665337,0,18.6563,6.909175329,6178.068,18.49377,0,15.40665337,0,18.6563,6.909175329,6178.068,18.49377,0,15.40665337,0,18.6563,6.909175329,6178.068,18.49377,0,15.40665337,0,18.6563,6.909175329,6178.068,18.49377,0,0,0,0,0,0,0,0,0.665365,0.113539976,0,1.99805,0.373460568,45.52953037,-1.996093,0.566272766,0,0,0,0,0,0,0
244,1.85,4.216801746,1.25,7.71875,1.933152533,1690.9375,0.33125,1.85,4.216801746,1.25,7.71875,1.933152533,1690.9375,0.33125,2.00625,4.22747818,1.25,7.71875,1.933169757,1695.21875,0.321875,2.00625,4.22747818,1.25,7.71875,1.933169757,1695.21875,0.321875,0.6750004,0.736752152,0.632813,0.867188,0.072434218,295.437613,0.1632813,0.6921876,0.747389586,0.640625,0.875,0.071612552,299.703224,0.153906,0.683594,0.742148771,0.632813,0.867188,0.072424898,297.601657,0.158594,0.6929688,0.750000247,0.640625,0.882813,0.070971299,300.750099,0.1570312,0.6125,0.079177057,-0.3125,0.625,0.213930134,31.75,-0.475,2.990625,4.00459788,0.875,7.9375,1.979476187,1605.84375,0.384375,0.078125,0.16949813,0.078125,0.234375,0.044713994,67.96875,0.06875,-0.654499,-0.375006913,-0.654499,-0.2618,0.147631633,-150.377772,0.392699,0,0,0,0,0,0,0,0,-0.010851781,-0.0595703,0,0.017183478,-4.351564,-0.03125001,0,-0.009078868,-0.0400391,0,0.014186037,-3.6406259,-0.03056639,0,-0.016209482,-0.0605469,0,0.02435963,-6.5000021,-0.04326174,0,-0.002661795,-0.0390625,0.0195313,0.016040177,-1.0673797,-0.02314451,197,193.0199501,185,209,8.415438253,77401,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.4,95.41396509,87,107,4.608492648,38261,-1.4,95.4,95.41396509,87,107,4.608492648,38261,-1.4,0.2421632,0.229362524,0.202637,0.250488,0.010482076,91.974372,-0.0092039,0,0,0,0,0,0,0,2.990625,4.314604115,1.25,7.9375,1.936199905,1730.15625,0.334375,2.990625,4.314604115,1.25,7.9375,1.936199905,1730.15625,0.334375,2.990625,4.314604115,1.25,7.9375,1.936199905,1730.15625,0.334375,2.990625,4.314604115,1.25,7.9375,1.936199905,1730.15625,0.334375,0,0,0,0,0,0,0,2432,0.3663086,0.359305262,0.353882,0.366089,0.003885663,144.08141,-0.0120728,0.904297,0,0,0,0,0,0,0
245,0,2.305642145,0.15625,3.75,1.094471512,924.5625,1.1,0,2.306733167,0.15625,3.75,1.093484727,925,1.109375,0,2.318033042,0.1875,3.78125,1.09197672,929.53125,1.03125,0,2.31709788,0.1875,3.78125,1.092924152,929.15625,1.040625,16.57187,15.74145162,14.9453,16.5781,0.464252852,6312.3221,-1.55705,16.43282,15.66978229,14.9063,16.4297,0.453659442,6283.5827,-1.48669,16.51955,15.70630648,14.8906,16.5391,0.466927568,6298.2289,-1.60314,16.34767,15.61142618,14.8516,16.3828,0.451894061,6260.1819,-1.47889,-0.70625,-0.822786783,-1.125,-0.375,0.14846668,-329.9375,-0.11875,0,2.283198254,0.6875,3.9375,1.06558312,915.5625,0.625,1.203127,0.794732269,0.453125,1.1875,0.178716417,318.68764,-0.596877,0.403171,0.289350591,0.1309,0.392699,0.072950948,116.029587,-0.204203,0,0,0,0,0,0,0,-0.000976564,-0.000207002,-0.00683594,0.00488281,0.001811902,-0.083007975,0.000878907,-0.000195313,0.000418875,-0.00683594,0.00683594,0.001977525,0.167968886,0.001269533,0.000292969,0.00148798,-0.00292969,0.00683594,0.001792748,0.596680131,0.003613284,0.00341797,0.004049935,0,0.00976563,0.002104894,1.6240238,0.002343749,-223.6,-226.2992519,-232,-223,2.700041562,-90746,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102.8,-107.6259352,-122,-100,4.453058015,-43158,1.8,-102.8,-107.6259352,-122,-100,4.453058015,-43158,1.8,-0.2240235,-0.211415493,-0.325195,-0.00195313,0.078679526,-84.77761256,0.001709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,-0.224921,-0.212013333,-0.304932,-0.0350952,0.073741463,-85.0173466,0.0221799,0.607422,-0.2240235,-0.211415493,-0.325195,-0.00195313,0.078679526,-84.77761256,0.001709
246,0.234375,9.52221995,1.34375,10.7188,1.639492411,3818.4102,7.41252,0.240625,9.524638778,1.34375,10.75,1.637004617,3819.38015,7.396895,0.3,9.559239401,1.65625,10.75,1.533183888,3833.255,6.809395,0.29375,9.557210973,1.65625,10.7188,1.533588929,3832.4416,6.81252,22.56642,21.6116212,20.4063,22.5625,0.621417418,8666.2601,-2.08828,22.63514,21.64239875,20.5859,22.6563,0.610648833,8678.6019,-2.00781,22.4258,21.43774414,20.2109,22.4297,0.629849759,8596.5354,-2.12659,22.47815,21.4483182,20.3984,22.4922,0.61483055,8600.7756,-2.0578,0,-0.972724439,-1.5625,0,0.370211991,-390.0625,-1.325,1.421875,9.638649377,5.875,10.7813,1.192799143,3865.0984,3.740645,-0.28125,0.134663342,-0.515625,0.65625,0.347863021,54,-0.2125,-0.10472,-0.066918953,-0.28798,0.0523599,0.098505923,-26.8345001,-0.175406,0,0,0,0,0,0,0,-0.001367189,0.002946736,-0.000976563,0.00585938,0.001605307,1.181641248,0.004003908,-0.001757817,0.002936995,-0.00292969,0.0078125,0.00189424,1.177734933,0.002832035,0.003808594,0.010739767,0.00390625,0.015625,0.002015014,4.30664652,0.007617192,0.004003906,0.012059703,0.00390625,0.0166016,0.002195156,4.83594092,0.005566418,-219,-211.4887781,-220,-197,7.661625073,-84807,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110.6,-98.21446384,-118,-85,6.744174544,-39384,20.6,-110.6,-98.21446384,-118,-85,6.744174544,-39384,20.6,0.5710939,0.584985885,0.455688,0.679688,0.056352688,234.57934,-0.060547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3168,0.5836244,0.58583798,0.481201,0.667297,0.049899196,234.92103,-0.0476925,0.871094,0.5710939,0.584985885,0.455688,0.679688,0.056352688,234.57934,-0.060547
247,0.8625,37.20092594,1.96875,49.2188,12.68459475,14917.5713,34.006265,0.8625,37.20092594,1.96875,49.2188,12.68459475,14917.5713,34.006265,0.95,37.16375424,2.15625,49.2188,12.66484149,14902.66545,33.86564,0.95,37.16375424,2.15625,49.2188,12.66484149,14902.66545,33.86564,0.0859375,0.100744323,0.0859375,0.179688,0.029604283,40.3984735,0,0.0859375,0.097276404,0.0859375,0.179688,0.027503304,39.007838,0,0.0859375,0.101543046,0.0859375,0.171875,0.030829712,40.7187615,0,0.0859375,0.101640463,0.0859375,0.1875,0.031594715,40.7578255,0,-0.0625,-0.054551122,-0.3125,0.3125,0.126803925,-21.875,0,2.071875,37.25540337,2.96875,49.2188,12.18453803,14939.41675,33.18126,0.140625,0.131234414,0.078125,0.203125,0.026701836,52.625,-0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,331.4513716,320,357,10.03186196,132912,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,165.9925187,153,194,6.518622852,66563,-2.6,169,165.9925187,153,194,6.518622852,66563,-2.6,0,0,0,0,0,0,0,-0.0126953,-0.0126953,-0.0126953,-0.0126953,0,-5.0908153,0,2.096875,37.47563155,2.96875,49.2188,12.2761647,15027.72825,33.34689,2.096875,37.47563155,2.96875,49.2188,12.2761647,15027.72825,33.34689,2.096875,37.47563155,2.96875,49.2188,12.2761647,15027.72825,33.34689,2.096875,37.47563155,2.96875,49.2188,12.2761647,15027.72825,33.34689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1.721875,8.476785287,2.125,11.875,2.656302655,3399.1909,3.028125,1.71875,8.475850873,2.125,11.875,2.65546041,3398.8162,3.028125,1.815625,8.47966995,2.125,11.875,2.648733851,3400.34765,3.021875,1.821875,8.480604239,2.125,11.875,2.649790495,3400.7223,3.021875,11.85704,10.25516733,8.46875,11.7734,1.027329584,4112.3221,-3.232028,11.66095,10.22577082,8.73438,11.5703,0.877743618,4100.5341,-2.760169,11.74453,10.1967196,8.375,11.8594,1.027620645,4088.88456,-3.278927,11.57578,10.16389095,8.71094,11.5547,0.879204944,4075.72027,-2.782055,-0.85625,-1.527275561,-2.0625,-0.625,0.344269897,-612.4375,-0.575,2.221875,8.287959102,1.9375,12.125,2.643961865,3323.4716,1.7875,0.915625,-0.041030237,-1.75,1.29688,0.859712219,-16.453125,-2.7593755,0.785399,0.100410786,-1.36136,0.811579,0.644954046,40.264725,-2.099635,0,0,0,0,0,0,0,-0.004296876,0.002084633,-0.0126953,0.0117188,0.003682151,0.83593781,0.002148439,-0.001660158,0.002145516,-0.0078125,0.0107422,0.003353692,0.860351876,-0.004101564,0.005175782,0.00736197,-0.0078125,0.015625,0.00347458,2.952150005,0.008203118,0.006054693,0.00868922,0,0.0175781,0.003390239,3.484377184,-0.000781251,-190,-196.3640898,-225,-184,13.54315721,-78742,-33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-91.19700748,-114,-81,10.60865642,-36570,-18.8,-90,-91.19700748,-114,-81,10.60865642,-36570,-18.8,-0.2594724,-0.276476783,-0.349609,-0.120117,0.046528134,-110.86719,-0.0301757,0,0,0,0,0,0,0,2.221875,8.55845611,2.125,12.125,2.595220203,3431.9409,2.9375,2.221875,8.557521696,2.125,12.125,2.594374443,3431.5662,2.9375,2.221875,8.557521696,2.125,12.125,2.594374443,3431.5662,2.9375,2.221875,8.55845611,2.125,12.125,2.595220203,3431.9409,2.9375,0,0,0,0,0,0,0,2908,-0.4241273,-0.413405878,-0.501465,-0.230103,0.058564367,-165.775757,-0.063031,0.71582,0,0,0,0,0,0,0
